relative_path,file_name,sheet_name,sheet_state,max_row,max_column,merged_cell_ranges,hidden_rows,hidden_columns,header_row,header_non_empty_count,header_keyword_score,header_weighted_score,header_title_hits,header_id_hits,header_money_hits,header_preview,header_candidates,schema_signature
판무림\2월\2026년 2월 판무림 정산상세.xlsx,2026년 2월 판무림 정산상세.xlsx,세부내역,visible,3335,27,0,0,0,4,21,8,17,2,1,2,NO | 시리즈 코드 | 각 권 코드 | 대분류 | 중분류 | 작품 제목 | 회차 제목 | 저자 | CP | 출판사 | 웹판매건수 | 앱판매건수 | 판매금액 | 웹판매건수 | 앱판매건수 | 판매금액 | 이용건수 | 이용건수 | 판매금액 | 포인트 사용 | 판매금액,"[{""row"": 4, ""non_empty_count"": 21, ""weighted_score"": 17, ""preview"": ""NO | 시리즈 코드 | 각 권 코드 | 대분류 | 중분류 | 작품 제목 | 회차 제목 | 저자 | CP | 출판사 | 웹판매건수 | 앱판매건수 | 판매금액 | 웹판매건수 | 앱판매건수 | 판매금액 | 이용건수 | 이용건수 | 판매금액 | 포인트 사용 | 판매금액""}, {""row"": 5, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""1 | [number] | [number] | 단행본 | 판타지 | 9서클 소드마스터 | 9서클 소드마스터 2권 | 강철민 | 주식회사 키다리스튜디오 | 포텐 | 0 | 0 | 0 | 1 | 0 | 900 | 0 | 0 | 0 | 0 | 900""}, {""row"": 6, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""2 | [number] | [number] | 단행본 | 판타지 | 9서클 소드마스터 | 9서클 소드마스터 3권 | 강철민 | 주식회사 키다리스튜디오 | 포텐 | 0 | 0 | 0 | 1 | 0 | 900 | 0 | 0 | 0 | 0 | 900""}, {""row"": 7, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""3 | [number] | [number] | 단행본 | 판타지 | 9서클 소드마스터 | 9서클 소드마스터 4권 | 강철민 | 주식회사 키다리스튜디오 | 포텐 | 0 | 0 | 0 | 1 | 0 | 900 | 0 | 0 | 0 | 0 | 900""}, {""row"": 8, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""4 | [number] | [number] | 단행본 | 판타지 | 9서클 소드마스터 | 9서클 소드마스터 5권 | 강철민 | 주식회사 키다리스튜디오 | 포텐 | 0 | 0 | 0 | 1 | 0 | 900 | 0 | 0 | 0 | 0 | 900""}]",no|시리즈코드|각권코드|대분류|중분류|작품제목|회차제목|저자|cp|출판사|웹판매건수|앱판매건수|판매금액|웹판매건수|앱판매건수|판매금액|이용건수|이용건수|판매금액|포인트사용|판매금액
판무림\3월\2026년 3월 판무림 정산상세.xlsx,2026년 3월 판무림 정산상세.xlsx,표지,visible,990,10,18,0,0,12,2,2,6,1,0,1,일반 작품 판매액 | [number],"[{""row"": 12, ""non_empty_count"": 2, ""weighted_score"": 6, ""preview"": ""일반 작품 판매액 | [number]""}, {""row"": 13, ""non_empty_count"": 2, ""weighted_score"": 6, ""preview"": ""선인세 작품 판매액 | 0""}, {""row"": 11, ""non_empty_count"": 5, ""weighted_score"": 3, ""preview"": ""판무림 판매액 | [number] | [number] | -[number] | [number]""}, {""row"": 5, ""non_empty_count"": 2, ""weighted_score"": 3, ""preview"": ""정산월 | 2026년 3월""}, {""row"": 7, ""non_empty_count"": 2, ""weighted_score"": 3, ""preview"": ""정산비율 | 70%""}]",일반작품판매액|2019170
판무림\3월\2026년 3월 판무림 정산상세.xlsx,2026년 3월 판무림 정산상세.xlsx,세부내역,visible,3204,27,0,0,0,4,21,8,17,2,1,2,NO | 시리즈 코드 | 각 권 코드 | 대분류 | 중분류 | 작품 제목 | 회차 제목 | 저자 | CP | 출판사 | 웹판매건수 | 앱판매건수 | 판매금액 | 웹판매건수 | 앱판매건수 | 판매금액 | 이용건수 | 이용건수 | 판매금액 | 포인트 사용 | 판매금액,"[{""row"": 4, ""non_empty_count"": 21, ""weighted_score"": 17, ""preview"": ""NO | 시리즈 코드 | 각 권 코드 | 대분류 | 중분류 | 작품 제목 | 회차 제목 | 저자 | CP | 출판사 | 웹판매건수 | 앱판매건수 | 판매금액 | 웹판매건수 | 앱판매건수 | 판매금액 | 이용건수 | 이용건수 | 판매금액 | 포인트 사용 | 판매금액""}, {""row"": 5, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""1 | [number] | [number] | 단행본 | 판타지 | 9서클 소드마스터 | 9서클 소드마스터 | 강철민 | 주식회사 키다리스튜디오 | 포텐 | 0 | 0 | 0 | 0 | 2 | [number] | 0 | 0 | 0 | 1000 | [number]""}, {""row"": 6, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""2 | [number] | [number] | 단행본 | 판타지 | 9서클 소드마스터 | 9서클 소드마스터 2권 | 강철민 | 주식회사 키다리스튜디오 | 포텐 | 0 | 0 | 0 | 5 | 7 | [number] | 0 | 0 | 0 | 0 | [number]""}, {""row"": 7, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""3 | [number] | [number] | 단행본 | 판타지 | 9서클 소드마스터 | 9서클 소드마스터 3권 | 강철민 | 주식회사 키다리스튜디오 | 포텐 | 0 | 0 | 0 | 4 | 6 | 9000 | 0 | 0 | 0 | 0 | 9000""}, {""row"": 8, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""4 | [number] | [number] | 단행본 | 판타지 | 9서클 소드마스터 | 9서클 소드마스터 4권 | 강철민 | 주식회사 키다리스튜디오 | 포텐 | 0 | 0 | 0 | 3 | 4 | 6300 | 0 | 0 | 0 | 950 | 5350""}]",no|시리즈코드|각권코드|대분류|중분류|작품제목|회차제목|저자|cp|출판사|웹판매건수|앱판매건수|판매금액|웹판매건수|앱판매건수|판매금액|이용건수|이용건수|판매금액|포인트사용|판매금액
판무림\4월\2026년 4월 판무림 정산상세.xlsx,2026년 4월 판무림 정산상세.xlsx,표지,visible,990,10,18,0,0,12,2,2,6,1,0,1,일반 작품 판매액 | [number],"[{""row"": 12, ""non_empty_count"": 2, ""weighted_score"": 6, ""preview"": ""일반 작품 판매액 | [number]""}, {""row"": 13, ""non_empty_count"": 2, ""weighted_score"": 6, ""preview"": ""선인세 작품 판매액 | 0""}, {""row"": 11, ""non_empty_count"": 5, ""weighted_score"": 3, ""preview"": ""판무림 판매액 | [number] | [number] | 0 | [number]""}, {""row"": 5, ""non_empty_count"": 2, ""weighted_score"": 3, ""preview"": ""정산월 | 2026년 4월""}, {""row"": 7, ""non_empty_count"": 2, ""weighted_score"": 3, ""preview"": ""정산비율 | 70%""}]",일반작품판매액|1574920
판무림\4월\2026년 4월 판무림 정산상세.xlsx,2026년 4월 판무림 정산상세.xlsx,세부내역,visible,2228,27,0,0,0,4,21,8,17,2,1,2,NO | 시리즈 코드 | 각 권 코드 | 대분류 | 중분류 | 작품 제목 | 회차 제목 | 저자 | CP | 출판사 | 웹판매건수 | 앱판매건수 | 판매금액 | 웹판매건수 | 앱판매건수 | 판매금액 | 이용건수 | 이용건수 | 판매금액 | 포인트 사용 | 판매금액,"[{""row"": 4, ""non_empty_count"": 21, ""weighted_score"": 17, ""preview"": ""NO | 시리즈 코드 | 각 권 코드 | 대분류 | 중분류 | 작품 제목 | 회차 제목 | 저자 | CP | 출판사 | 웹판매건수 | 앱판매건수 | 판매금액 | 웹판매건수 | 앱판매건수 | 판매금액 | 이용건수 | 이용건수 | 판매금액 | 포인트 사용 | 판매금액""}, {""row"": 5, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""1 | [number] | [number] | 단행본 | 판타지 | 9서클 소드마스터 | 9서클 소드마스터 | 강철민 | 주식회사 키다리스튜디오 | 포텐 | 0 | 0 | 0 | 1 | 1 | [number] | 0 | 0 | 0 | 0 | [number]""}, {""row"": 6, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""2 | [number] | [number] | 단행본 | 판타지 | 9서클 소드마스터 | 9서클 소드마스터 2권 | 강철민 | 주식회사 키다리스튜디오 | 포텐 | 0 | 0 | 0 | 3 | 4 | 6300 | 0 | 0 | 0 | 0 | 6300""}, {""row"": 7, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""3 | [number] | [number] | 단행본 | 판타지 | 9서클 소드마스터 | 9서클 소드마스터 3권 | 강철민 | 주식회사 키다리스튜디오 | 포텐 | 0 | 0 | 0 | 3 | 3 | 5400 | 0 | 0 | 0 | 0 | 5400""}, {""row"": 8, ""non_empty_count"": 21, ""weighted_score"": 0, ""preview"": ""4 | [number] | [number] | 단행본 | 판타지 | 9서클 소드마스터 | 9서클 소드마스터 4권 | 강철민 | 주식회사 키다리스튜디오 | 포텐 | 0 | 0 | 0 | 3 | 3 | 5400 | 0 | 0 | 0 | 0 | 5400""}]",no|시리즈코드|각권코드|대분류|중분류|작품제목|회차제목|저자|cp|출판사|웹판매건수|앱판매건수|판매금액|웹판매건수|앱판매건수|판매금액|이용건수|이용건수|판매금액|포인트사용|판매금액
피우리(누온)\10월\2025년 10월 누온(피우리) 정산상세.xlsx,2025년 10월 누온(피우리) 정산상세.xlsx,Worksheet,visible,13,15,4,0,0,2,15,6,17,2,1,3,번호 | 판매년월 | 제목 | 작가 | 출판사 | 플랫폼 | 판매형태 | 정가 | 판매가 | 판매수 | 매출액 | 정산액 | 계약비율 | 피우리상품번호 | CP관리번호,"[{""row"": 2, ""non_empty_count"": 15, ""weighted_score"": 17, ""preview"": ""번호 | 판매년월 | 제목 | 작가 | 출판사 | 플랫폼 | 판매형태 | 정가 | 판매가 | 판매수 | 매출액 | 정산액 | 계약비율 | 피우리상품번호 | CP관리번호""}, {""row"": 3, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""1 | 2025-09 | 난교 어드벤처, XX니아 | 박초대 | 씩(Sick) | 피우리 | 단권 | 1200 | 1200 | 5 | 6000 | 4200 | 70% | [number] | [number]""}, {""row"": 4, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""2 | 2025-09 | 공작부인의 은밀한 초대 | 고요(꽃잎이톡톡) | 러브홀릭 | 피우리 | 단권 | 3600 | 3600 | 1 | 3600 | 2520 | 70% | [number] | [number]""}, {""row"": 5, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""3 | 2025-09 | 우정의 미학 | 우지혜 | 러브홀릭 | 피우리 | 단권 | 3300 | 3300 | 1 | 3300 | 2310 | 70% | [number] | [number]""}, {""row"": 6, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""4 | 2025-09 | [BL]사로잡히다(외전) | 시아 | styleB | 피우리 | 단권 | 500 | 500 | 1 | 500 | 350 | 70% | [number] | [number]""}]",번호|판매년월|제목|작가|출판사|플랫폼|판매형태|정가|판매가|판매수|매출액|정산액|계약비율|피우리상품번호|cp관리번호
피우리(누온)\11월\2025년 11월 누온(피우리) 정산상세.xlsx,2025년 11월 누온(피우리) 정산상세.xlsx,Worksheet,visible,31,15,4,0,0,2,15,6,17,2,1,3,번호 | 판매년월 | 제목 | 작가 | 출판사 | 플랫폼 | 판매형태 | 정가 | 판매가 | 판매수 | 매출액 | 정산액 | 계약비율 | 피우리상품번호 | CP관리번호,"[{""row"": 2, ""non_empty_count"": 15, ""weighted_score"": 17, ""preview"": ""번호 | 판매년월 | 제목 | 작가 | 출판사 | 플랫폼 | 판매형태 | 정가 | 판매가 | 판매수 | 매출액 | 정산액 | 계약비율 | 피우리상품번호 | CP관리번호""}, {""row"": 3, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""1 | 2025-10 | 내가 망친 세계 1/3 | 툼 | 플랫뷰 | 피우리 | 단권 | 3200 | 3200 | 1 | 3200 | 2240 | 70% | [number] | [number]""}, {""row"": 4, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""2 | 2025-10 | [BL]자격 없는 낮 외전 | 이주웅 | 블루브 | 피우리 | 단권 | 1600 | 1600 | 1 | 1600 | 1120 | 70% | [number] | [number]""}, {""row"": 5, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""3 | 2025-10 | [BL]자격 없는 낮 4/4 | 이주웅 | 블루브 | 피우리 | 단권 | 3300 | 3300 | 1 | 3300 | 2310 | 70% | [number] | [number]""}, {""row"": 6, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""4 | 2025-10 | [BL]자격 없는 낮 3/4 | 이주웅 | 블루브 | 피우리 | 단권 | 3300 | 3300 | 1 | 3300 | 2310 | 70% | [number] | [number]""}]",번호|판매년월|제목|작가|출판사|플랫폼|판매형태|정가|판매가|판매수|매출액|정산액|계약비율|피우리상품번호|cp관리번호
피우리(누온)\9월\2025년 9월 피우리 정산상세.xlsx,2025년 9월 피우리 정산상세.xlsx,Worksheet,visible,33,15,4,0,0,2,15,6,17,2,1,3,번호 | 판매년월 | 제목 | 작가 | 출판사 | 플랫폼 | 판매형태 | 정가 | 판매가 | 판매수 | 매출액 | 정산액 | 계약비율 | 피우리상품번호 | CP관리번호,"[{""row"": 2, ""non_empty_count"": 15, ""weighted_score"": 17, ""preview"": ""번호 | 판매년월 | 제목 | 작가 | 출판사 | 플랫폼 | 판매형태 | 정가 | 판매가 | 판매수 | 매출액 | 정산액 | 계약비율 | 피우리상품번호 | CP관리번호""}, {""row"": 3, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""1 | 2025-08 | [BL]인간 번식장 2/6 | 바다사막 | 블루브 | 피우리 | 단권 | 3300 | 3300 | 1 | 3300 | 2310 | 70% | [number] | [number]""}, {""row"": 4, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""2 | 2025-08 | 오빠와 결혼하면(19세개정판) 3/3 | 호애 | 러브홀릭 | 피우리 | 단권 | 3200 | 3200 | 1 | 3200 | 2240 | 70% | [number] | [number]""}, {""row"": 5, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""3 | 2025-08 | 오빠와 결혼하면(19세개정판) 2/3 | 호애 | 러브홀릭 | 피우리 | 단권 | 3200 | 3200 | 1 | 3200 | 2240 | 70% | [number] | [number]""}, {""row"": 6, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""4 | 2025-08 | 오빠와 결혼하면(19세개정판) 1/3 | 호애 | 러브홀릭 | 피우리 | 단권 | 3200 | 3200 | 1 | 3200 | 2240 | 70% | [number] | [number]""}]",번호|판매년월|제목|작가|출판사|플랫폼|판매형태|정가|판매가|판매수|매출액|정산액|계약비율|피우리상품번호|cp관리번호
피플앤스토리\1월\2026년 1월 피플앤스토리 정산상세.xlsx,2026년 1월 피플앤스토리 정산상세.xlsx,다운로드,visible,6,11,1,0,0,,,,,,,,[header not detected: data-like row redacted],[],
피플앤스토리\25년\10월\2025년 10월 피플앤스토리 정산상세.xlsx,2025년 10월 피플앤스토리 정산상세.xlsx,다운로드,visible,5,11,1,0,0,,,,,,,,[header not detected: data-like row redacted],[],
피플앤스토리\25년\11월\2025년 11월 피플앤스토리 정산상세.xlsx,2025년 11월 피플앤스토리 정산상세.xlsx,다운로드,visible,9,11,1,0,0,1,11,7,17,1,2,3,ISBN | 관리코드 | 작품명 | 작가명 | CP사 | 출판사 | 판매사이트 | 단가(원) | 건수(건) | 판매금액(원) | 정산금액(원),"[{""row"": 1, ""non_empty_count"": 11, ""weighted_score"": 17, ""preview"": ""ISBN | 관리코드 | 작품명 | 작가명 | CP사 | 출판사 | 판매사이트 | 단가(원) | 건수(건) | 판매금액(원) | 정산금액(원)""}, {""row"": 2, ""non_empty_count"": 11, ""weighted_score"": 0, ""preview"": ""[number] | 2822 | [연재]시나브로 야담 부부생활 ~일탈~ | 시나브로 | (주)키다리스튜디오 | 발키리 | 전체 | 100 | 1 | 100 | 42""}, {""row"": 3, ""non_empty_count"": 11, ""weighted_score"": 0, ""preview"": ""[number] | 2814 | [연재]시나브로 야담 부부생활 ~권태~ | 시나브로 | (주)키다리스튜디오 | 발키리 | 전체 | 100 | 10 | 1000 | 420""}, {""row"": 4, ""non_empty_count"": 11, ""weighted_score"": 0, ""preview"": ""[number] | 2807 | [연재]시나브로 야담 부부생활 ~이열치열~ | 시나브로 | (주)키다리스튜디오 | 발키리 | 전체 | 100 | 2 | 200 | 84""}, {""row"": 5, ""non_empty_count"": 11, ""weighted_score"": 0, ""preview"": ""[number] | 2682 | [연재]시나브로 야담 직장생활~상사~ | 시나브로 | (주)키다리스튜디오 | 발키리 | 전체 | 100 | 3 | 300 | 126""}]",isbn|관리코드|작품명|작가명|cp사|출판사|판매사이트|단가원|건수건|판매금액원|정산금액원
피플앤스토리\25년\12월\2025년 12월 피플앤스토리 정산상세.xlsx,2025년 12월 피플앤스토리 정산상세.xlsx,다운로드,visible,7,11,1,0,0,,,,,,,,[header not detected: data-like row redacted],[],
피플앤스토리\2월\2026년 2월 피플앤스토리 정산상세.xlsx,2026년 2월 피플앤스토리 정산상세.xlsx,다운로드,visible,6,11,1,0,0,,,,,,,,[header not detected: data-like row redacted],[],
피플앤스토리\3월\2026년 3월 피플앤스토리 정산상세.xlsx,2026년 3월 피플앤스토리 정산상세.xlsx,다운로드,visible,6,11,1,0,0,,,,,,,,[header not detected: data-like row redacted],[],
피플앤스토리\4월\2026년 4월 피플앤스토리 정산상세.xlsx,2026년 4월 피플앤스토리 정산상세.xlsx,다운로드,visible,5,11,1,0,0,,,,,,,,[header not detected: data-like row redacted],[],
하이북\1월\2026년 1월 하이북 정산상세.xlsx,2026년 1월 하이북 정산상세.xlsx,정산리스트,visible,392,16,0,0,0,1,16,5,13,1,0,3,작품명 | 작가명 | 출판사 | prodSq | 정산일 | 정산주기 | 정산상태 | 조회수(구매) | 판매금액(구매) | 정산금액(구매) | 조회수(대여) | 판매금액(대여) | 정산금액(대여) | 조회수 | 판매금액 | 정산금액,"[{""row"": 1, ""non_empty_count"": 16, ""weighted_score"": 13, ""preview"": ""작품명 | 작가명 | 출판사 | prodSq | 정산일 | 정산주기 | 정산상태 | 조회수(구매) | 판매금액(구매) | 정산금액(구매) | 조회수(대여) | 판매금액(대여) | 정산금액(대여) | 조회수 | 판매금액 | 정산금액""}, {""row"": 2, ""non_empty_count"": 16, ""weighted_score"": 3, ""preview"": ""시간여행자는 재벌 황제가 된다 | 박재학 | 포텐 | [number] | 2026-01-01 ~ 2026-01-31 | 월정산 | 확인중 | 112 | [number] | 7840 | 0 | 0 | 0 | 112 | [number] | 7840""}, {""row"": 3, ""non_empty_count"": 16, ""weighted_score"": 3, ""preview"": ""이세계 영주 생활 | 나토야 | 올나이트노벨 | [number] | 2026-01-01 ~ 2026-01-31 | 월정산 | 확인중 | 321 | [number] | [number] | 0 | 0 | 0 | 321 | [number] | [number]""}, {""row"": 4, ""non_empty_count"": 16, ""weighted_score"": 3, ""preview"": ""레지스트 쉴드 | 나토야 | 올나이트노벨 | [number] | 2026-01-01 ~ 2026-01-31 | 월정산 | 확인중 | 10 | 1000 | 700 | 0 | 0 | 0 | 10 | 1000 | 700""}, {""row"": 5, ""non_empty_count"": 16, ""weighted_score"": 3, ""preview"": ""하이퍼 서퍼 벤젠스 | 나토야 | 올나이트노벨 | [number] | 2026-01-01 ~ 2026-01-31 | 월정산 | 확인중 | 53 | 5300 | 3710 | 0 | 0 | 0 | 53 | 5300 | 3710""}]",작품명|작가명|출판사|prodsq|정산일|정산주기|정산상태|조회수구매|판매금액구매|정산금액구매|조회수대여|판매금액대여|정산금액대여|조회수|판매금액|정산금액
하이북\25년\10월\2025년 10월 하이북 정산상세.xlsx,2025년 10월 하이북 정산상세.xlsx,정산리스트,visible,347,16,0,0,0,1,16,5,13,1,0,3,작품명 | 작가명 | 출판사 | prodSq | 정산일 | 정산주기 | 정산상태 | 조회수(구매) | 판매금액(구매) | 정산금액(구매) | 조회수(대여) | 판매금액(대여) | 정산금액(대여) | 조회수 | 판매금액 | 정산금액,"[{""row"": 1, ""non_empty_count"": 16, ""weighted_score"": 13, ""preview"": ""작품명 | 작가명 | 출판사 | prodSq | 정산일 | 정산주기 | 정산상태 | 조회수(구매) | 판매금액(구매) | 정산금액(구매) | 조회수(대여) | 판매금액(대여) | 정산금액(대여) | 조회수 | 판매금액 | 정산금액""}, {""row"": 2, ""non_empty_count"": 16, ""weighted_score"": 3, ""preview"": ""야한 규칙으로 다 따먹음 | 파워레인젖 | 올나이트노벨 | [number] | 2025-10-01 ~ 2025-10-31 | 월정산 | 확인중 | 103 | [number] | 7210 | 0 | 0 | 0 | 103 | [number] | 7210""}, {""row"": 3, ""non_empty_count"": 16, ""weighted_score"": 3, ""preview"": ""멸망한 세계의 유적 사냥꾼 | 킹메이커 | 포텐 | [number] | 2025-10-01 ~ 2025-10-31 | 월정산 | 확인중 | 341 | [number] | [number] | 0 | 0 | 0 | 341 | [number] | [number]""}, {""row"": 4, ""non_empty_count"": 16, ""weighted_score"": 3, ""preview"": ""천재 감독 망배우가 됨 | 박커터 | 포텐 | [number] | 2025-10-01 ~ 2025-10-31 | 월정산 | 확인중 | 4 | 400 | 280 | 0 | 0 | 0 | 4 | 400 | 280""}, {""row"": 5, ""non_empty_count"": 16, ""weighted_score"": 3, ""preview"": ""창조의 재능 | 찬동 | 포텐 | [number] | 2025-10-01 ~ 2025-10-31 | 월정산 | 확인중 | 38 | 3800 | 2660 | 0 | 0 | 0 | 38 | 3800 | 2660""}]",작품명|작가명|출판사|prodsq|정산일|정산주기|정산상태|조회수구매|판매금액구매|정산금액구매|조회수대여|판매금액대여|정산금액대여|조회수|판매금액|정산금액
